code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
64,Pyrénées-Atlantiques,Cyrille,MARCONI,EXG,0.87,M.,42,"(34) - Professeur, profession scientifique"
64,Pyrénées-Atlantiques,David,HABIB,DVG,37.63,M.,63,(37) - Cadre administratif et commercial d'entreprise
64,Pyrénées-Atlantiques,Nicolas,CRESSON,RN,31.55,M.,35,(33) - Cadre de la fonction publique
64,Pyrénées-Atlantiques,Joëlle,LOSSON,UG,17.33,Mme,66,(74) - Ancien cadre
64,Pyrénées-Atlantiques,Gilles,MARDELLE,LR,10.14,M.,65,(74) - Ancien cadre
64,Pyrénées-Atlantiques,Kévin,BRIOLAIS,ECO,1.95,M.,35,(54) - Employé administratif d'entreprise
64,Pyrénées-Atlantiques,Audric,ARMAND MÈGE,REG,0.8,M.,36,(45) - Profession intermédiaire administrative de la fonction publique
64,Pyrénées-Atlantiques,Antoine,MISSIER,EXG,0.6,M.,60,"(34) - Professeur, profession scientifique"
64,Pyrénées-Atlantiques,Iñaki,ECHANIZ,UG,38.01,M.,31,(33) - Cadre de la fonction publique
64,Pyrénées-Atlantiques,Sylviane,LOPEZ,RN,25.62,Mme,68,(77) - Ancien employé
64,Pyrénées-Atlantiques,Jean,LASSALLE,DVD,18.05,M.,69,(31) - Profession libérale
64,Pyrénées-Atlantiques,Beñat,CACHENAUT,LR,15.54,M.,59,(12) - Agriculteur sur moyenne exploitation
64,Pyrénées-Atlantiques,Gracianne,MIRANDE BEC,REG,1.95,Mme,36,(38) - Ingénieur et cadre technique d'entreprise
64,Pyrénées-Atlantiques,Carlos,RIBEIRO,EXG,0.82,M.,75,(78) - Ancien ouvrier
64,Pyrénées-Atlantiques,Colette,CAPDEVIELLE,UG,32.3,Mme,66,(31) - Profession libérale
64,Pyrénées-Atlantiques,Serge,ROSSO,RN,27.54,M.,52,(46) - Profession intermédiaire administrative et commerciale des entreprises
64,Pyrénées-Atlantiques,Florence,LASSERRE,ENS,26.63,Mme,50,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
64,Pyrénées-Atlantiques,Valérie,CASTREC,LR,5.99,Mme,55,(31) - Profession libérale
64,Pyrénées-Atlantiques,Johanna,GRATELOUP,ECO,2.24,Mme,34,"(35) - Profession de l'information, des arts et des spectacles"
64,Pyrénées-Atlantiques,Jean-Marie,ERRAMUZPE,REG,2.02,M.,64,(37) - Cadre administratif et commercial d'entreprise
64,Pyrénées-Atlantiques,Jean Claude,LABADIE,DIV,1.44,M.,68,(31) - Profession libérale
64,Pyrénées-Atlantiques,Alain,CAYUELA,REC,0.96,M.,64,"(72) - Ancien artisan, commerçant, chef d'entreprise"
64,Pyrénées-Atlantiques,Philippe,BARDANOUVE,EXG,0.68,M.,74,(78) - Ancien ouvrier
64,Pyrénées-Atlantiques,Hélène,SUSBIELLE,REG,0.22,Mme,59,"(34) - Professeur, profession scientifique"
64,Pyrénées-Atlantiques,Peio,DUFAU,UG,29.42,M.,45,"(48) - Contremaître, agent de maîtrise"
64,Pyrénées-Atlantiques,Christian,DEVÈZE,ENS,26.92,M.,68,(31) - Profession libérale
64,Pyrénées-Atlantiques,Victor,LASTÉCOUÈRES,UXD,25.29,M.,20,"(84) - Elève, étudiant"
64,Pyrénées-Atlantiques,Emmanuelle,BRISSON,LR,11.61,Mme,28,(37) - Cadre administratif et commercial d'entreprise
64,Pyrénées-Atlantiques,Jean,TELLECHEA,REG,5.04,M.,55,(38) - Ingénieur et cadre technique d'entreprise
64,Pyrénées-Atlantiques,Jacqueline,UHART,EXG,1.15,Mme,58,"(34) - Professeur, profession scientifique"
64,Pyrénées-Atlantiques,Eva,PERNET,DVC,0.34,Mme,45,(31) - Profession libérale
64,Pyrénées-Atlantiques,Corinne,BERTHELOT,ECO,0.22,Mme,59,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
64,Pyrénées-Atlantiques,Michel,LAMARQUE,DIV,0,M.,61,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
65,Hautes-Pyrénées,Marie-Christine,SORIN,RN,34.09,Mme,75,(74) - Ancien cadre
65,Hautes-Pyrénées,Sylvie,FERRER,UG,29.53,Mme,57,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
65,Hautes-Pyrénées,Jean-Bernard,SEMPASTOUS,DIV,24.84,M.,60,"(34) - Professeur, profession scientifique"
65,Hautes-Pyrénées,Philippe,EVON,LR,5.12,M.,51,"(34) - Professeur, profession scientifique"
65,Hautes-Pyrénées,Pierre,CLARET,DIV,4.42,M.,59,(22) - Commerçant et assimilé
65,Hautes-Pyrénées,Catherine,BONNECARRERE,REC,1.1,Mme,61,(53) - Policier et militaire
65,Hautes-Pyrénées,Maria,SAEZ,EXG,0.9,Mme,76,"(34) - Professeur, profession scientifique"
65,Hautes-Pyrénées,Olivier,MONTEIL,RN,36.96,M.,59,(74) - Ancien cadre
65,Hautes-Pyrénées,Denis,FÉGNÉ,UG,28.09,M.,64,(74) - Ancien cadre
65,Hautes-Pyrénées,Benoit,MOURNET,ENS,24.91,M.,38,(33) - Cadre de la fonction publique
65,Hautes-Pyrénées,Jacques,BÉHAGUE,LR,5.24,M.,71,(31) - Profession libérale
65,Hautes-Pyrénées,Jean-Marc,DABAT,REG,2.45,M.,59,(52) - Employé civil et agent de service de la fonction publique
65,Hautes-Pyrénées,Claude,ALVES DA CUNHA,REC,1.21,M.,74,(74) - Ancien cadre
65,Hautes-Pyrénées,François,MEUNIER,EXG,1.14,M.,62,"(42) - Professeur des écoles, instituteur et assimilé"
65,Hautes-Pyrénées,Ali,EL MARSNI,DIV,0,M.,49,(77) - Ancien employé
66,Pyrénées-Orientales,Sophie,BLANC,RN,45.24,Mme,56,(31) - Profession libérale
66,Pyrénées-Orientales,Francis,DASPE,UG,25.48,M.,54,"(34) - Professeur, profession scientifique"
66,Pyrénées-Orientales,Christophe,EUZET,ENS,16.14,M.,57,"(34) - Professeur, profession scientifique"
66,Pyrénées-Orientales,Annabelle,BRUNET,DVC,4.87,Mme,48,(31) - Profession libérale
66,Pyrénées-Orientales,Loïc,MOSZKOWIEZ,LR,4.37,M.,31,(37) - Cadre administratif et commercial d'entreprise
66,Pyrénées-Orientales,Delphine,DANAT,REG,1.65,Mme,50,(11) - Agriculteur sur petite exploitation
66,Pyrénées-Orientales,Jacques,CATALDO,REC,1.46,M.,52,(22) - Commerçant et assimilé
66,Pyrénées-Orientales,Pascale,ADVENARD,EXG,0.78,Mme,63,(43) - Profession intermédiaire de la santé et du travail social
66,Pyrénées-Orientales,Anaïs,SABATINI,RN,54.98,Mme,34,(31) - Profession libérale
66,Pyrénées-Orientales,Marc,MEDINA,DVC,20.45,M.,64,(31) - Profession libérale
66,Pyrénées-Orientales,David,BERRUÉ,UG,19.96,M.,48,(31) - Profession libérale
66,Pyrénées-Orientales,Mercedes,GARCIA,REG,1.92,Mme,72,(75) - Ancienne profession intermédiaire
66,Pyrénées-Orientales,Brigitte,LAURENS,REC,1.8,Mme,74,"(72) - Ancien artisan, commerçant, chef d'entreprise"
66,Pyrénées-Orientales,Philippe,GOISET,EXG,0.89,M.,69,(62) - Ouvrier qualifié de type industriel
66,Pyrénées-Orientales,Sandrine,DOGOR-SUCH,RN,45.57,Mme,54,(55) - Employé de commerce
66,Pyrénées-Orientales,Nathalie,CULLELL,UG,28.03,Mme,48,"(34) - Professeur, profession scientifique"
66,Pyrénées-Orientales,Laurence,GAYTE,ENS,20.42,Mme,59,(37) - Cadre administratif et commercial d'entreprise
66,Pyrénées-Orientales,Lucila,GRAU,REG,3.2,Mme,74,"(34) - Professeur, profession scientifique"
66,Pyrénées-Orientales,Alexandre,MICHAUT,REC,1.68,M.,27,"(84) - Elève, étudiant"
66,Pyrénées-Orientales,Anna-Maria,URROZ,EXG,1.1,Mme,68,(54) - Employé administratif d'entreprise
66,Pyrénées-Orientales,Michèle,MARTINEZ,RN,47.9,Mme,56,(54) - Employé administratif d'entreprise
66,Pyrénées-Orientales,Julien,BARAILLÉ,UG,25.95,M.,44,"(34) - Professeur, profession scientifique"
66,Pyrénées-Orientales,Patricia,NADAL,ENS,16.54,Mme,66,(74) - Ancien cadre
66,Pyrénées-Orientales,Philippe,ROMAIN,LR,4.6,M.,66,(77) - Ancien employé
66,Pyrénées-Orientales,Celine,DAVESA,REG,2.8,Mme,57,(54) - Employé administratif d'entreprise
66,Pyrénées-Orientales,Odile,MAISONNEUVE,REC,1.39,Mme,79,(74) - Ancien cadre
66,Pyrénées-Orientales,Caroline,POUPARD,EXG,0.83,Mme,58,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Sandra,REGOL,UG,47.6,Mme,46,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
67,Bas-Rhin,Etienne,LOOS,ENS,24.26,M.,26,(33) - Cadre de la fonction publique
67,Bas-Rhin,Hombeline,DU PARC,RN,14.03,Mme,49,(33) - Cadre de la fonction publique
67,Bas-Rhin,Irène,WEISS,LR,6.43,Mme,26,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
67,Bas-Rhin,Serge,OEHLER,DVG,1.93,M.,65,(23) - Chef d'entreprise de 10 salariés ou plus
67,Bas-Rhin,Jamal,ROUCHDI,DIV,1.09,M.,44,(64) - Chauffeur
67,Bas-Rhin,Luc,MENARD,REC,1.01,M.,52,(21) - Artisan
67,Bas-Rhin,Patrick,ARBOGAST,ECO,0.98,M.,63,(74) - Ancien cadre
67,Bas-Rhin,Odette,HOLTZER,REG,0.91,Mme,72,(77) - Ancien employé
67,Bas-Rhin,Albéric,BARRET,ECO,0.73,M.,29,(31) - Profession libérale
67,Bas-Rhin,Louise,FÈVE,EXG,0.34,Mme,44,(54) - Employé administratif d'entreprise
67,Bas-Rhin,Frédéric,SEIGLE-MURANDI,DVG,0.25,M.,39,(31) - Profession libérale
67,Bas-Rhin,Thomas,BRANT,DIV,0.18,M.,45,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Dan,BENHAMOU,EXG,0.18,M.,30,(55) - Employé de commerce
67,Bas-Rhin,Thomas,SCHLUND,DIV,0.1,M.,30,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
67,Bas-Rhin,Etienne,GENIEUX,EXG,0,M.,31,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Emmanuel,FERNANDES,UG,43.91,M.,44,(46) - Profession intermédiaire administrative et commerciale des entreprises
67,Bas-Rhin,Rebecca,BREITMAN,ENS,22.56,Mme,34,(33) - Cadre de la fonction publique
67,Bas-Rhin,Virginie,JORON,RN,21.22,Mme,51,(38) - Ingénieur et cadre technique d'entreprise
67,Bas-Rhin,Alexandre,WOLF SAMALOUSSI,LR,6.7,M.,29,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Cendrine,DIEMUNSCH,REG,1.67,Mme,42,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Jean Marc,GOVERNATORI,ECO,1.4,M.,66,(33) - Cadre de la fonction publique
67,Bas-Rhin,Fabienne,SCHNITZLER,ECO,0.96,Mme,69,(52) - Employé civil et agent de service de la fonction publique
67,Bas-Rhin,Elisa,CLOLOT,DVG,0.73,Mme,23,"(84) - Elève, étudiant"
67,Bas-Rhin,Alain,RICHARD,EXG,0.53,M.,55,(62) - Ouvrier qualifié de type industriel
67,Bas-Rhin,Clement Jean Etienne,SOUBISE,EXG,0.31,M.,37,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
67,Bas-Rhin,Thierry,SOTHER,UG,37.94,M.,42,(33) - Cadre de la fonction publique
67,Bas-Rhin,Bruno,STUDER,ENS,28.99,M.,46,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Stéphanie,DÔ,RN,23.1,Mme,39,(43) - Profession intermédiaire de la santé et du travail social
67,Bas-Rhin,Dera,RATSIAJETSINIMARO,LR,3.85,M.,44,(55) - Employé de commerce
67,Bas-Rhin,Gautier,PERRIN,REG,1.78,M.,39,(38) - Ingénieur et cadre technique d'entreprise
67,Bas-Rhin,Thierry,PARAT,ECO,1.71,M.,53,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Alexandre,ZYZECK,REC,0.92,M.,47,(22) - Commerçant et assimilé
67,Bas-Rhin,Mohamed,SYLLA,DVG,0.64,M.,44,(54) - Employé administratif d'entreprise
67,Bas-Rhin,Denise,GRANDMOUGIN,EXG,0.55,Mme,69,"(42) - Professeur des écoles, instituteur et assimilé"
67,Bas-Rhin,Félix,KLEIMANN,DVG,0.28,M.,20,"(84) - Elève, étudiant"
67,Bas-Rhin,Hicham,HAMZA,DIV,0.24,M.,48,"(35) - Profession de l'information, des arts et des spectacles"
67,Bas-Rhin,Camille,ROBERT,EXG,0,Mme,24,"(84) - Elève, étudiant"
67,Bas-Rhin,Delphine,DAUBENBERGER,RN,33.11,Mme,47,(52) - Employé civil et agent de service de la fonction publique
67,Bas-Rhin,Françoise,BUFFET,ENS,32.36,Mme,71,"(72) - Ancien artisan, commerçant, chef d'entreprise"
67,Bas-Rhin,Raphaële,KRATTINGER,UG,20.92,Mme,51,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
67,Bas-Rhin,Nelly,AESCHELMANN,LR,5.76,Mme,47,(54) - Employé administratif d'entreprise
67,Bas-Rhin,Catherine,BERTHOL,DVD,3.5,Mme,57,(31) - Profession libérale
67,Bas-Rhin,Bénédicte,MATZ,REG,2.9,Mme,60,(31) - Profession libérale
67,Bas-Rhin,Jean-Louis,BIGOT,REC,0.94,M.,65,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Mehdi,BENHLAL,EXG,0.5,M.,52,"(48) - Contremaître, agent de maîtrise"
67,Bas-Rhin,Thomas,ESTEVE,RN,39.2,M.,23,(52) - Employé civil et agent de service de la fonction publique
67,Bas-Rhin,Charles,SITZENSTUHL,ENS,32.31,M.,36,(33) - Cadre de la fonction publique
67,Bas-Rhin,Marc,RUHLMANN,UG,16.92,M.,57,(33) - Cadre de la fonction publique
67,Bas-Rhin,Leo,COUTAUD,LR,4.96,M.,23,(31) - Profession libérale
67,Bas-Rhin,Sarah,WEISS MOESSMER,REG,3.77,Mme,41,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Christian,DANTZ,ECO,1.13,M.,64,(74) - Ancien cadre
67,Bas-Rhin,Bastien,MACIA,DSV,1.08,M.,54,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Patrick,DUTTER,EXG,0.63,M.,64,(63) - Ouvrier qualifié de type artisanal
67,Bas-Rhin,Vincent,COUSSEDIERE,RN,38.5,M.,59,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Louise,MOREL,ENS,27.76,Mme,29,(74) - Ancien cadre
67,Bas-Rhin,Didier,ANDRES,UG,15.35,M.,52,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Jean,BIEHLER,LR,13.31,M.,41,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Carine,HAMM,REG,2.7,Mme,56,"(42) - Professeur des écoles, instituteur et assimilé"
67,Bas-Rhin,Patricia,MARLE,DSV,0.97,Mme,56,(22) - Commerçant et assimilé
67,Bas-Rhin,Sabrina,RITTER,REC,0.75,Mme,37,"(35) - Profession de l'information, des arts et des spectacles"
67,Bas-Rhin,René,CAMUS,EXG,0.55,M.,61,(62) - Ouvrier qualifié de type industriel
67,Bas-Rhin,Ryan,GEYER,DIV,0.12,M.,22,(55) - Employé de commerce
67,Bas-Rhin,Denis,KIEFFER,RN,41.47,M.,59,(38) - Ingénieur et cadre technique d'entreprise
67,Bas-Rhin,Patrick,HETZEL,LR,32.31,M.,60,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Serge,BLOCH,UG,12.42,M.,71,(78) - Ancien ouvrier
67,Bas-Rhin,Eric,WOLFF,ENS,8.51,M.,58,(47) - Technicien
67,Bas-Rhin,Anastasie,LEIPP,REG,3.27,Mme,59,(46) - Profession intermédiaire administrative et commerciale des entreprises
67,Bas-Rhin,Arthur,WOLFF,REC,1.27,M.,27,(38) - Ingénieur et cadre technique d'entreprise
67,Bas-Rhin,Jean,MEYER,EXG,0.74,M.,69,(77) - Ancien employé
67,Bas-Rhin,Théo,BERNHARDT,RN,44.16,M.,24,"(84) - Elève, étudiant"
67,Bas-Rhin,Stéphanie,KOCHERT,ENS,23.51,Mme,49,(43) - Profession intermédiaire de la santé et du travail social
67,Bas-Rhin,Victor,VOGT,DVD,11.44,M.,35,(46) - Profession intermédiaire administrative et commerciale des entreprises
67,Bas-Rhin,Myriam,ZEKAGH,UG,9.12,Mme,35,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Christian,KLIPFEL,DVD,7.94,M.,44,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Claire,GROSHEITSCH,ECO,1.24,Mme,27,(31) - Profession libérale
67,Bas-Rhin,Nathan,HACKENSCHMIDT,REC,1.11,M.,22,"(84) - Elève, étudiant"
67,Bas-Rhin,Stella,BATISSE,DSV,0.97,Mme,50,(43) - Profession intermédiaire de la santé et du travail social
67,Bas-Rhin,Catherine,GSELL,EXG,0.51,Mme,58,(33) - Cadre de la fonction publique
67,Bas-Rhin,Marc,WOLFF,RN,40.47,M.,48,"(34) - Professeur, profession scientifique"
67,Bas-Rhin,Vincent,THIEBAUT,ENS,29.24,M.,52,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Olivier,TERRIEN,UG,15.55,M.,50,(31) - Profession libérale
67,Bas-Rhin,Philippe,PFRIMMER,DVD,8.85,M.,56,(37) - Cadre administratif et commercial d'entreprise
67,Bas-Rhin,Maurice,GLUCK,REG,4.15,M.,44,(38) - Ingénieur et cadre technique d'entreprise
67,Bas-Rhin,Robin,GEROLT,REC,1.09,M.,20,"(84) - Elève, étudiant"
67,Bas-Rhin,Yann,LUCAS,EXG,0.65,M.,46,"(34) - Professeur, profession scientifique"
68,Haut-Rhin,Laurent,GNAEDIG,RN,34.24,M.,54,"(42) - Professeur des écoles, instituteur et assimilé"
68,Haut-Rhin,Brigitte,KLINKERT,ENS,30.4,Mme,68,(74) - Ancien cadre
68,Haut-Rhin,Aïcha,FRITSCH,UG,17.75,Mme,65,(74) - Ancien cadre
68,Haut-Rhin,Yves,HEMEDINGER,LR,13.32,M.,59,(37) - Cadre administratif et commercial d'entreprise
68,Haut-Rhin,Thiébault,ZITVOGEL,REG,2.05,M.,51,"(34) - Professeur, profession scientifique"
68,Haut-Rhin,Cyrielle,COUVAL,DSV,1.2,Mme,38,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
68,Haut-Rhin,Gilles,SCHAFFAR,EXG,0.69,M.,46,"(34) - Professeur, profession scientifique"
68,Haut-Rhin,Ariane,BISCHOFF-BATMA,REC,0.35,Mme,40,(52) - Employé civil et agent de service de la fonction publique
68,Haut-Rhin,Nathalie,AUBERT,RN,36.17,Mme,59,(75) - Ancienne profession intermédiaire
68,Haut-Rhin,Hubert,OTT,ENS,32.46,M.,60,"(34) - Professeur, profession scientifique"
68,Haut-Rhin,Lilian,BOURGEOIS,UG,15.14,M.,27,(55) - Employé de commerce
68,Haut-Rhin,Daniel,KLACK,DVD,8.22,M.,52,(12) - Agriculteur sur moyenne exploitation
68,Haut-Rhin,Jean-Marc,BURGEL,REG,2.7,M.,59,(37) - Cadre administratif et commercial d'entreprise
68,Haut-Rhin,Tiffany,STRAUB,DIV,2.69,Mme,40,(22) - Commerçant et assimilé
68,Haut-Rhin,Claudine,SÉBERT,DSV,1.11,Mme,65,(75) - Ancienne profession intermédiaire
68,Haut-Rhin,Victor,OLRY,REC,0.78,M.,20,"(84) - Elève, étudiant"
68,Haut-Rhin,Pascal,NEUSCHWANGER,EXG,0.46,M.,48,(62) - Ouvrier qualifié de type industriel
68,Haut-Rhin,Nathan,DOUDE VAN TROOSTWIJK,DVG,0.27,M.,20,"(84) - Elève, étudiant"
68,Haut-Rhin,Christian,ZIMMERMANN,RN,38.86,M.,65,(74) - Ancien cadre
68,Haut-Rhin,Didier,LEMAIRE,ENS,24.93,M.,49,(52) - Employé civil et agent de service de la fonction publique
68,Haut-Rhin,Thomas,ZELLER,DVD,13.41,M.,42,(22) - Commerçant et assimilé
68,Haut-Rhin,Bénédicte,VIROULET,UG,12.7,Mme,60,(33) - Cadre de la fonction publique
68,Haut-Rhin,Jean-Denis,ZOELLE,REG,3.3,M.,65,"(72) - Ancien artisan, commerçant, chef d'entreprise"
68,Haut-Rhin,Antoine,WAECHTER,ECO,2.79,M.,75,(38) - Ingénieur et cadre technique d'entreprise
68,Haut-Rhin,Gaelle,CRESSIN,ECO,1.4,Mme,35,(38) - Ingénieur et cadre technique d'entreprise
68,Haut-Rhin,Sandrine,NOEL,REC,1.16,Mme,45,(55) - Employé de commerce
68,Haut-Rhin,Simone,FISCHER,DSV,1.03,Mme,72,(74) - Ancien cadre
68,Haut-Rhin,Géraud,FERRY,EXG,0.42,M.,50,(47) - Technicien
68,Haut-Rhin,Marion,WILHELM,RN,41.87,Mme,33,(37) - Cadre administratif et commercial d'entreprise
68,Haut-Rhin,Raphaël,SCHELLENBERGER,LR,29.15,M.,34,(33) - Cadre de la fonction publique
68,Haut-Rhin,Simone,FEST,UG,16.92,Mme,72,(74) - Ancien cadre
68,Haut-Rhin,Maxence,HELFRICH,REG,5.73,M.,26,(22) - Commerçant et assimilé
68,Haut-Rhin,Raymonde,DIOP,REC,2.86,Mme,56,(43) - Profession intermédiaire de la santé et du travail social
68,Haut-Rhin,Corinne,MORGEN,ECO,2.6,Mme,64,(46) - Profession intermédiaire administrative et commerciale des entreprises
68,Haut-Rhin,Aime,SENSE,EXG,0.86,M.,69,(78) - Ancien ouvrier
68,Haut-Rhin,Olivier,BECHT,ENS,37.23,M.,48,(33) - Cadre de la fonction publique
68,Haut-Rhin,Pierre,PINTO,RN,29.56,M.,34,(43) - Profession intermédiaire de la santé et du travail social
68,Haut-Rhin,Nadia,EL HAJJAJI,UG,26.8,Mme,47,(54) - Employé administratif d'entreprise
68,Haut-Rhin,Jean-Frédéric,BAECHLER,REG,2.32,M.,53,(22) - Commerçant et assimilé
68,Haut-Rhin,Rachid,LOUNES,ECO,1.19,M.,64,(77) - Ancien employé
68,Haut-Rhin,Emmanuel,TAFFARELLI,REC,1.14,M.,50,(31) - Profession libérale
68,Haut-Rhin,David,DOLUI,DVG,0.65,M.,40,(54) - Employé administratif d'entreprise
68,Haut-Rhin,Salah,KELTOUMI,EXG,0.6,M.,56,(67) - Ouvrier non qualifié de type industriel
68,Haut-Rhin,Romain,SPINALI,REG,0.52,M.,47,(38) - Ingénieur et cadre technique d'entreprise
68,Haut-Rhin,Christelle,RITZ,RN,39.74,Mme,47,"(34) - Professeur, profession scientifique"
68,Haut-Rhin,Bruno,FUCHS,ENS,30.19,M.,65,"(72) - Ancien artisan, commerçant, chef d'entreprise"
68,Haut-Rhin,Florence,CLAUDEPIERRE,UG,22.08,Mme,55,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
68,Haut-Rhin,Laurent,ROTH,REG,3.24,M.,36,(37) - Cadre administratif et commercial d'entreprise
68,Haut-Rhin,Pascal,BLUM,ECO,1.38,M.,59,(47) - Technicien
68,Haut-Rhin,Denis,PINT,REC,1.22,M.,65,(77) - Ancien employé
68,Haut-Rhin,Romuald,LOURENÇO,DSV,1.14,M.,51,(31) - Profession libérale
68,Haut-Rhin,Nathalie,MULOT,EXG,0.86,Mme,48,(33) - Cadre de la fonction publique
68,Haut-Rhin,Pablo,ROLDAN-SANCHEZ,DVD,0.15,M.,22,(31) - Profession libérale
69,Rhône,Anaïs,BELOUASSA-CHERIFI,UG,42.4,Mme,29,(37) - Cadre administratif et commercial d'entreprise
69,Rhône,Thomas,RUDIGOZ,ENS,29.72,M.,53,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
69,Rhône,Laurent,MOUTON,RN,18.1,M.,56,(54) - Employé administratif d'entreprise
69,Rhône,Grégory,SANSOZ,LR,5.84,M.,41,(33) - Cadre de la fonction publique
69,Rhône,Anne,THIRIAT,REG,2.24,Mme,64,(31) - Profession libérale
69,Rhône,Brandon,ALVES,REC,0.81,M.,29,(38) - Ingénieur et cadre technique d'entreprise
69,Rhône,Jim,BUGNI,EXG,0.68,M.,48,"(34) - Professeur, profession scientifique"
69,Rhône,Guillaume,EYMERIC,DIV,0.21,M.,31,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
69,Rhône,Ivanka,LOPOUCHANSKY,EXG,0,Mme,24,"(84) - Elève, étudiant"
69,Rhône,Boris,TAVERNIER,UG,49.65,M.,45,(37) - Cadre administratif et commercial d'entreprise
69,Rhône,Loïc,TERRENES,ENS,25.12,M.,28,(37) - Cadre administratif et commercial d'entreprise
69,Rhône,Anaëlle,BISLEAU,RN,14.3,Mme,31,(46) - Profession intermédiaire administrative et commerciale des entreprises
69,Rhône,Maryll,GUILLOTEAU,LR,7.74,Mme,38,(33) - Cadre de la fonction publique
69,Rhône,Karim,MAHMOUD-VINTAM,REG,1.27,M.,48,(31) - Profession libérale
69,Rhône,Vanessa,ETENNE,REC,0.79,Mme,38,(23) - Chef d'entreprise de 10 salariés ou plus
69,Rhône,Delphine,BRIDAY,EXG,0.52,Mme,33,(43) - Profession intermédiaire de la santé et du travail social
69,Rhône,Pascal,COULAN,DIV,0.26,M.,63,"(35) - Profession de l'information, des arts et des spectacles"
69,Rhône,Michaël,JOUTEUX,EXG,0.23,M.,43,"(34) - Professeur, profession scientifique"
69,Rhône,Nizar,TOUIHRI,DIV,0.11,M.,48,(52) - Employé civil et agent de service de la fonction publique
69,Rhône,Anthony,BRUNO,EXG,0,M.,23,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
69,Rhône,Marie-Charlotte,GARIN,UG,51.51,Mme,29,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
